Ime,Država,Naziv,Classical ocena,Rapid ocena,Blitz ocena,Leto rojstva,Število iger
" Kuan, Arthur ",HKG, ,1220,0,0,1999,24
" Tho, Kevin Kai Ren ",HKG, ,1215,1187,1115,2005,8
 Ling Yan Pui Matthew ,HKG, ,1213,0,0,2001,18
" Uppal, Mahir ",HKG, ,1212,1179,1164,2009,69
" Wong Pui Tak, Vito ",HKG, ,1211,0,1281,1994,21
" Hsin, Man Chiu ",HKG, ,1207,1140,0,2006,10
" Kan, Yui Him ",HKG, ,1207,1222,1354,1998,24
" Zhao, XinLai Alex ",HKG, ,1206,0,0,2009,0
" King, Alistair ",HKG, ,1202,1383,0,2007,16
" Lee, Wing Kin ",HKG, ,1200,1223,1196,1953,0
" Chang, Roderick Chee Hung ",HKG, ,1192,1206,1114,2005,19
 Kadam Aaditya Vivek ,HKG, ,1192,1281,1332,2006,69
" Siu, Hiu Chun ",HKG, ,1190,1090,0,2005,14
" Zhang, Edmond Meng ",HKG, ,1189,0,0,2010,0
" Wu, Madison Emma ",HKG, ,1187,0,0,2008,0
" Guo, Bo Kai Owen ",HKG, ,1185,1183,1213,2007,2
" You, Evan ",HKG, ,1181,1309,0,2004,19
" Tyrrell, Lachlan Baly Hughes ",HKG, ,1180,1282,0,2003,20
" Lau, Wai Hei ",HKG, ,1165,1178,0,1994,0
" Chen, Peixin ",HKG, ,1164,1250,1267,2007,0
" Lin, Chuming ",HKG, ,1163,0,0,2009,0
" Ngai, Shun Kiu ",HKG, ,1162,1146,0,2006,27
" Ho, Sean Ho Chun ",HKG, ,1158,1161,0,2004,9
" Wu, Zhe Hong ",HKG, ,1157,0,0,2009,19
 Maheshwari Arunav ,HKG, ,1155,1114,1199,2004,27
" Qian, Christopher ",HKG, ,1149,1492,1344,2003,20
" Leung, Shun Him ",HKG, ,1148,1327,1291,2011,18
" Ng, Sau Wai ",HKG, ,1144,1267,1276,1984,42
" Tam, Tsz Chun ",HKG, ,1142,1157,0,1993,10
" Weng, Shuk Wai ",HKG, ,1142,0,0,2007,8
" Lau, Yu Cheung Adrian ",HKG, ,1136,1186,1354,2006,7
" Lu, Victor ",HKG, ,1135,1133,1361,2009,9
" Hari, Advay ",HKG, ,1133,1198,1242,2010,16
" Kong, Steven Chun-shing ",HKG, ,1130,1251,1332,2007,61
" Chen, Junxue ",HKG, ,1127,1142,0,2009,31
" Desrosiers, Cyrano ",HKG, ,1126,1204,1179,2006,55
" Sekhri, Ahaan ",HKG, ,1126,1156,0,2008,7
" Chan, Yip Hang ",HKG, ,1122,0,1067,2003,0
" Wang, Julian Samuel ",HKG, ,1122,1343,1441,2011,4
" Michishita, Noah ",HKG, ,1121,1081,1360,2009,46
" So, Ethan Pak Chung ",HKG, ,1115,0,0,2008,4
" Mak, Chung Lai Matthew ",HKG, ,1108,1176,1388,2009,40
" Chang, Noah ",HKG, ,1103,0,0,2007,17
" Lai, Kin Kay ",HKG, ,1103,0,0,1981,19
" Wang, Jiakang ",HKG, ,1103,0,0,2010,0
" Woo, Nathan Tsz Shan ",HKG, ,1100,0,0,2005,21
" Wang, Chuxuan ",HKG, ,1089,1083,0,2007,18
" Li, Channing ",HKG, ,1083,1115,1060,2010,22
" Liu, Max Yuan ",HKG, ,1077,1199,0,2007,5
" Kwong, Wing Shun ",HKG, ,1074,1062,1072,2006,2
" Wong, Leonard Xiu Mian ",HKG, ,1074,1009,0,2009,9
" Zheng, Hang ",HKG, ,1074,1163,0,2011,12
" Ng, Sze Yu ",HKG, ,1070,1061,0,2006,10
" Lu, Jacob ",HKG, ,1067,1037,0,2010,103
" Wu, Shu Hong ",HKG, ,1066,0,0,2006,29
" Cantrell, Kelson Tiger ",HKG, ,1065,0,1081,2005,5
" Liang, Wenbo ",HKG, ,1054,1205,0,2009,14
" Wang, Qihan ",HKG, ,1052,1066,1075,2008,13
" Puhar, Jack ",HKG, ,1045,1117,1128,2010,11
" Leung, Lachlan Hoi Jun ",HKG, ,1044,1026,1029,2010,1
" Puhar, Aaron ",HKG, ,1041,1076,1077,2010,12
" Li, Zhiyu ",HKG, ,1031,0,0,2009,0
" Pu, Ethan ",HKG, ,1031,1097,1107,2010,54
" Liu, Tian Yi ",HKG, ,1026,1065,0,2010,7
" Chan, Tai Yuen Gabriel ",HKG, ,1023,1184,1343,2010,18
" Garceran Wang, Mei Jing ",HKG, ,1021,1018,1023,2006,22
" Cheung, Hoi Yau Ashley ",HKG, ,1016,1107,0,2006,22
" Liang, Xiyuan ",HKG, ,1012,1038,1007,2008,10
 Maheshwari Aarushi ,HKG, ,1010,1127,1165,2007,0
" Wang, Linxuan ",HKG, ,1010,0,0,2011,4
" Agrawal, Ishi ",HKG, ,0,0,0,2008,0
" Agrawal, Meha ",HKG, ,0,0,0,2008,0
" Aguilar, Brian Christopher Jubay ",HKG, ,0,1234,0,1985,0
" Agyeman, Tiia Akyem Owusua ",HKG, ,0,0,0,2009,6
" Ah Chong, Leonie Ye ",HKG, ,0,0,0,2008,0
" Alto, Brandon Young ",HKG, ,0,0,0,2013,0
" Ao, Lok Chee ",HKG, ,0,0,0,2013,0
 Au Ryan Nathan ,HKG, ,0,0,0,2001,0
" Au, Chun Yin Justin ",HKG, ,0,1130,0,2010,0
" Au, Ka Long ",HKG, ,0,0,0,2005,0
" Au, Wang To Anthony ",HKG, ,0,0,1348,2000,1
" Au, Wun To ",HKG, ,0,0,0,2000,0
" Au-Yeung, Max Yu Hin ",HKG, ,0,0,0,2012,0
" Ausan, Leo Tito Jr. Lunar ",HKG, ,0,0,0,1960,0
" Bai, Shijun Mark ",HKG, ,0,0,0,2009,7
" Batepati, Adhya ",HKG, ,0,0,0,2010,0
" Bhar, Priyanshu ",HKG, ,0,0,0,2005,7
" Bhatewara, Shaunak ",HKG, ,0,1177,1516,2012,0
" Bhatia, Suneh ",HKG, ,0,0,0,2003,2
" Bi, Hoi Kenton ",HKG, ,0,0,0,2014,0
" Bong, James ",HKG, ,0,0,0,1958,13
" Bonnet, Gabriel Misa Jean ",HKG, ,0,1274,1545,2011,0
" Borigas, Edrien ",HKG, ,0,0,0,2003,30
" Boswell, Evan Alan ",HKG, ,0,0,0,2010,0
" Bromhead, Liam Gonville Bihari ",HKG, ,0,0,0,2005,0
" Brouwer, Rienk ",HKG, ,0,0,0,,1
" Brown, Alex ",HKG, ,0,0,0,2008,34
" Bu, Lingshen ",HKG, ,0,0,0,2012,0
" Bu, Zhiming ",HKG, ,0,0,0,2010,0
" Butani, Khrish Mukesh ",HKG, ,0,0,0,2008,0
" Butani, Rishi Mukesh ",HKG, ,0,0,0,2010,0
" Cai, Hongyuan Charles ",HKG, ,0,0,0,2011,0
" Cai, Xinlong ",HKG, ,0,0,0,2001,0
" Cao, Ethan ",HKG, ,0,0,1215,2011,0
" Chan , Chi Wa ",HKG, ,0,0,0,,0
" Chan , Harvey ",HKG, ,0,0,0,,0
 Chan Ho Yin Nicholas ,HKG, ,0,0,0,2000,17
" Chan, Adriel ",HKG, ,0,0,0,2000,0
" Chan, Andrew James ",HKG, ,0,0,0,2014,0
" Chan, Cheuk Hang Marcus ",HKG, ,0,0,0,2004,0
" Chan, Cheuk Hymn Decimus ",HKG, ,0,0,0,2013,0
" Chan, Cheung Man ",HKG, ,0,1158,1385,2005,0
" Chan, Chi Fung ",HKG, ,0,1264,0,2005,4
" Chan, Chi Hang ",HKG, ,0,0,0,2005,0
" Chan, Chi Lam Michael ",HKG, ,0,1091,0,2008,0
" Chan, Chi Yin Charles ",HKG, ,0,0,0,2014,0
" Chan, Ching Hung ",HKG, ,0,0,0,2005,0
" Chan, Ching Kiu ",HKG, ,0,0,0,2010,0
" Chan, Cho Ki ",HKG, ,0,0,0,1992,19
" Chan, Chun Hay Marcus ",HKG, ,0,0,0,2002,0
" Chan, Colin ",HKG, ,0,0,0,2011,8
" Chan, Edwin ",HKG, ,0,0,0,2001,3
" Chan, Gloria ",HKG, ,0,0,0,1995,7
" Chan, Hau Yee ",HKG, ,0,0,0,2003,0
" Chan, Hei Lim Ethan ",HKG, ,0,0,0,2009,0
" Chan, Hing Lung Weldon ",HKG, ,0,0,0,2000,0
" Chan, Ho Ting Alexander ",HKG, ,0,0,0,2011,0
" Chan, Hok Tsun ",HKG, ,0,0,0,2001,0
" Chan, Hon Sum ",HKG, ,0,0,0,2010,0
" Chan, Hong Yau Klive ",HKG, ,0,0,0,2011,0
" Chan, Jachin ",HKG, ,0,0,0,2008,0
" Chan, Jacob Yui Him ",HKG, ,0,0,0,2015,9
" Chan, Jago Mario Long Hymn ",HKG, ,0,1009,0,2004,0
" Chan, Jason Man-Hei ",HKG, ,0,1424,0,2001,0
" Chan, Koon Fung ",HKG, ,0,0,0,2008,0
" Chan, Kwong Fai Joseph ",HKG, ,0,0,0,1958,0
" Chan, Kwun Hang Kayden ",HKG, ,0,0,0,2012,0
" Chan, Lai Yin ",HKG, ,0,0,0,1970,0
" Chan, Lok Hong ",HKG, ,0,0,0,1999,0
" Chan, Lok Yiu ",HKG, ,0,0,0,2007,16
" Chan, Man Hei ",HKG, ,0,0,0,2001,0
" Chan, Nic ",HKG, ,0,0,0,,24
" Chan, Pak Hang Clarence ",HKG, ,0,0,0,2011,0
" Chan, Pak To ",HKG, ,0,0,0,2005,0
" Chan, Pak Yu Felix ",HKG, ,0,0,0,2006,0
" Chan, Pak Yui ",HKG, ,0,0,0,2010,0
" Chan, Pedro ",HKG, ,0,1001,0,2002,0
" Chan, Pok Hei Hayward ",HKG, ,0,0,0,2016,0
" Chan, Preston ",HKG, ,0,0,0,2009,0
" Chan, Shing Chak ",HKG, ,0,0,0,2012,0
" Chan, Si Wai ",HKG, ,0,0,0,2008,0
" Chan, Siu Ying ",HKG, ,0,0,0,1984,0
" Chan, Sze Wing ",HKG, ,0,0,0,2006,0
" Chan, Tak Lung ",HKG, ,0,0,0,2012,0
" Chan, Ting Yiu ",HKG, ,0,0,0,2001,26
" Chan, Tsz Chung ",HKG, ,0,0,0,2005,0
" Chan, Tsz Fung ",HKG, ,0,0,0,1999,0
" Chan, Tsz Him ",HKG, ,0,0,0,2005,0
" Chan, Tsz Shun ",HKG, ,0,0,0,2007,0
" Chan, Tze Lik Nicholas ",HKG, ,0,1228,1375,2011,0
" Chan, Tze Yeuk Gisela ",HKG, ,0,0,0,2013,0
" Chan, Wai Hin Ryan ",HKG, ,0,0,0,2000,0
" Chan, Wai Hong ",HKG, ,0,0,0,1991,0
" Chan, Wing Fai Jason ",HKG, ,0,0,0,1994,0
" Chan, Wing On ",HKG, ,0,0,0,2007,17
" Chan, Yi Tai Rupert ",HKG, ,0,0,0,2007,0
" Chan, Yin Hei ",HKG, ,0,0,0,2008,0
" Chan, Yin Lun Ambrose ",HKG, ,0,0,0,1998,0
" Chan, Yin Tsun ",HKG, ,0,0,0,2011,0
" Chan, Yu Hin ",HKG, ,0,0,0,2005,16
" Chan, Yu Tsun ",HKG, ,0,0,0,2007,0
" Chang, Annabel ",HKG, ,0,0,0,2012,0
" Chang, Nathan ",HKG, ,0,0,0,2009,12
" Chang, Suet Wing ",HKG, ,0,0,0,2012,0
" Chang, Tin Long Keanu ",HKG, ,0,0,0,2007,0
" Chang, Yao ",HKG, ,0,0,0,2010,0
" Chann, Nicholas Ryan ",HKG, ,0,1401,0,2003,6
" Charm, Chi Ho ",HKG, ,0,0,0,1996,0
 Chau Yi ,HKG, ,0,0,0,1984,8
" Chau, Chit Him ",HKG, ,0,0,0,2004,0
" Chau, Jeffrey ",HKG, ,0,0,0,1997,0
" Chau, Kar-Keung Paul ",HKG, ,0,0,0,,20
" Chau, Kin On ",HKG, ,0,0,0,2007,0
" Chau, Tsz Hin Bryant ",HKG, ,0,1462,1308,2010,0
" Chen, Augustus ",HKG, ,0,0,0,2014,0
" Chen, Ching Lun ",HKG, ,0,0,0,2007,0
" Chen, Daniel Rui ",HKG, ,0,0,0,2009,0
" Chen, Ellington William ",HKG, ,0,0,0,2004,0
" Chen, Emmanuel ",HKG, ,0,0,0,2012,0
" Chen, Haowen ",HKG, ,0,0,0,2009,0
" Chen, Haoyang ",HKG, ,0,0,0,2016,0
" Chen, Hei Ying Michael ",HKG, ,0,0,0,2010,0
" Chen, Liang ",HKG, ,0,1149,1286,1984,0
" Chen, Mattheus Jun ",HKG, ,0,0,0,2013,0
" Chen, Meirun Marie ",HKG, ,0,0,0,2016,0
" Chen, Peter ",HKG, ,0,0,0,1985,18
" Chen, Shanghao ",HKG, ,0,0,0,2012,16
" Chen, Xinfeng ",HKG, ,0,0,0,2006,0
" Chen, Yizhou Ryan ",HKG, ,0,0,0,2012,0
" Chen, Zhixian ",HKG, ,0,0,0,2005,25
" Cheng, Andrew Kah Yin ",HKG, ,0,1284,1343,1985,3
" Cheng, Dylan ",HKG, ,0,0,0,2006,0
" Cheng, Guy Graham ",HKG, ,0,0,0,,0
" Cheng, Ho Chun ",HKG, ,0,1171,0,2002,0
" Cheng, Hok Fai ",HKG, ,0,0,0,1977,86
" Cheng, Jaden Rui Tong ",HKG, ,0,0,0,2004,0
" Cheng, Mo Shun ",HKG, ,0,0,0,2001,5
" Cheng, Paul ",HKG, ,0,0,0,1964,0
" Cheng, Tsz In ",HKG, ,0,1354,0,2008,0
" Cheng, Wan Nip Carter ",HKG, ,0,0,0,1973,0
" Cheng, Yongzhen ",HKG, ,0,0,0,2008,0
" Cheung, Bock Man ",HKG, ,0,0,0,2005,0
" Cheung, Chi Mou ",HKG, ,0,0,0,1943,16
" Cheung, Chun To ",HKG, ,0,0,0,2014,0
" Cheung, Isaac ",HKG, ,0,0,0,2009,2
" Cheung, Joshua Kwong Hang ",HKG, ,0,0,0,2006,0
" Cheung, Kai Ho ",HKG, ,0,0,0,1993,0
" Cheung, Man Ki Mika ",HKG, ,0,0,0,2012,0
" Cheung, Man Sze ",HKG, ,0,0,0,1988,0
" Cheung, Melvin ",HKG, ,0,1642,1363,1999,0
" Cheung, Ming Yan Alexson ",HKG, ,0,0,0,2006,0
" Cheung, Pak Hei ",HKG, ,0,0,0,2007,5
" Cheung, Tsz Kin ",HKG, ,0,0,0,2009,0
" Cheung, Tsz Yan ",HKG, ,0,0,0,2003,0
" Cheung, Tung Ching ",HKG, ,0,0,0,2002,0
" Cheung, Yan Chai ",HKG, ,0,0,0,2001,5
" Cheung, Yau Hang ",HKG, ,0,0,0,2005,0
" Chew, Bee Shan ",HKG, ,0,0,0,1970,0
" Chiang, Ming Yan ",HKG, ,0,0,0,2007,2
" Chik, Kwan Yiu ",HKG, ,0,0,0,2008,0
" Chim, Hiu Tung Austin ",HKG, ,0,0,0,2009,0
" Chin, Jonathan Junren ",HKG, ,0,0,0,2009,0
" Chin, Ming Kai Michael ",HKG, ,0,1098,0,2001,0
 Ching King Buet Marco ,HKG, ,0,1307,0,2004,43
" Chiu, Chun Kuen Bryan ",HKG, ,0,0,0,2006,0
" Chiu, Michael Tse Chai ",HKG, ,0,0,0,2002,0
" Chiu, Nathan ",HKG, ,0,0,0,1998,7
" Chiu, Rizwan Jian Jia ",HKG, ,0,0,0,2006,8
" Chiu, Silas Nathaniel ",HKG, ,0,1299,1697,2013,10
" Chiu, Tsz Hei ",HKG, ,0,0,0,2007,0
" Chiu, Tsz Hong ",HKG, ,0,0,0,2000,28
" Chiu, Ying San Enoch ",HKG, ,0,0,0,1964,0
" Choi, Angus ",HKG, ,0,0,0,2005,0
" Choi, Preston ",HKG, ,0,0,0,2007,10
" Chong, Fu Wa ",HKG, ,0,0,0,1991,0
" Chong, Tsz Ngai Ian ",HKG, ,0,0,0,2010,0
" Chong, Yat Hei ",HKG, ,0,0,0,2006,0
" Chong, Yi San Ethan ",HKG, ,0,0,0,2013,0
" Choudhary, Agrim ",HKG, ,0,0,0,2012,0
" Chow, Alexander ",HKG, ,0,0,0,2004,0
" Almasi, Zoltan ",HUN, GM ,2677,2599,2585,1976,2626
" Polgar, Judit ",HUN, GM ,2675,2646,2736,1976,2240
" Gyimesi, Zoltan ",HUN, GM ,2674,0,0,1977,2022
" Leko, Peter ",HUN, GM ,2663,2710,2738,1979,2940
" Berkes, Ferenc ",HUN, GM ,2651,2623,2676,1985,2128
" Gledura, Benjamin ",HUN, GM ,2637,2636,2537,1999,1329
" Banusz, Tamas ",HUN, GM ,2622,2554,2602,1989,1911
" Chernin, Alexander ",HUN, GM ,2614,0,0,1960,1834
" Erdos, Viktor ",HUN, GM ,2597,2528,2555,1987,2028
" Balog, Imre ",HUN, GM ,2594,2618,2570,1991,840
" Balogh, Csaba ",HUN, GM ,2583,2618,2654,1987,2199
" Polgar, Susan ",HUN, GM ,2577,0,0,1969,1286
" Acs, Peter ",HUN, GM ,2572,2536,0,1981,1700
" Antal, Gergely ",HUN, GM ,2571,2471,2471,1985,1473
" Prohaszka, Peter ",HUN, GM ,2570,2528,2626,1992,1518
" Papp, Gabor ",HUN, GM ,2564,2540,2587,1987,1731
" Kantor, Gergely ",HUN, GM ,2561,2480,2536,1999,1164
" Hera, Imre Jr. ",HUN, GM ,2560,2553,2598,1986,1293
" Grigoriants, Sergey ",HUN, GM ,2550,2503,2502,1983,1900
" Mihok, Oliver ",HUN, GM ,2545,2445,2445,1993,1391
" Ruck, Robert ",HUN, GM ,2542,2466,2568,1977,2471
" Pinter, Jozsef ",HUN, GM ,2528,0,0,1953,1904
" Medvegy, Zoltan ",HUN, GM ,2526,2426,2535,1979,1534
" Ribli, Zoltan ",HUN, GM ,2526,2545,2532,1951,2858
" Fodor, Tamas Jr. ",HUN, GM ,2525,2469,2504,1991,1334
" Kozak, Adam ",HUN, GM ,2516,2539,2459,2002,1556
" Gonda, Laszlo ",HUN, GM ,2511,2502,0,1988,1429
" Horvath, Adam ",HUN, GM ,2511,2504,2522,1981,2112
" Horvath, Csaba ",HUN, GM ,2506,2509,2554,1968,3011
" Adorjan, Andras ",HUN, GM ,2504,0,0,1950,1920
" Korpa, Bence ",HUN, GM ,2496,2446,2502,1998,1020
" Csonka, Balazs ",HUN, IM ,2495,2452,2404,1997,1862
" Nagy, Gabor ",HUN, GM ,2488,2510,2516,1994,2171
" Juhasz, Kristof ",HUN, IM ,2486,2386,2386,1994,634
" Kaczur, Florian ",HUN, IM ,2483,2476,2485,1998,519
" Szabo, Krisztian ",HUN, GM ,2480,2541,2541,1989,1183
" Aczel, Gergely ",HUN, GM ,2477,2490,2406,1991,1060
" Portisch, Lajos ",HUN, GM ,2467,2426,0,1937,3701
" Vertetics, Attila ",HUN, IM ,2465,2440,2522,1985,344
" Sipos, Istvan ",HUN, IM ,2464,2408,0,1987,705
" Bagi, Mate ",HUN, IM ,2460,2430,2377,1995,719
" Nemeth, Miklos ",HUN, IM ,2459,2433,2420,1986,1307
" Bokros, Albert ",HUN, IM ,2453,2441,2489,1982,1503
" Flumbort, Andras Dr. ",HUN, GM ,2452,0,0,1984,1180
" Galyas, Miklos ",HUN, IM ,2450,2381,2409,1978,2178
" Polgar, Sofia ",HUN, IM ,2450,0,0,1974,842
" Berczes, David ",HUN, GM ,2438,2495,2475,1990,1883
" Tolnai, Tibor ",HUN, GM ,2433,2333,2440,1964,1227
" Toth, Ervin ",HUN, IM ,2432,2466,2457,1990,564
" Groszpeter, Attila ",HUN, GM ,2429,2449,0,1960,2184
" Polgar, Istvan ",HUN, FM ,2425,0,0,1944,267
" Horvath, Jozsef ",HUN, GM ,2421,2420,0,1964,2908
" Almasi, Istvan ",HUN, IM ,2420,2349,0,1973,1173
" Pap, Gyula ",HUN, GM ,2420,2563,2519,1991,1045
" Kovacs, Gabor ",HUN, IM ,2419,2455,2405,1977,1052
" Hazai, Laszlo Dr. ",HUN, IM ,2413,0,0,1953,873
" Krstulovic, Alex ",HUN, IM ,2411,2311,2311,2003,1089
" Karacsonyi, Gellert ",HUN, FM ,2408,2308,2308,2004,805
" Torma, Robert ",HUN, IM ,2407,2420,0,1986,627
" Videki, Sandor ",HUN, IM ,2407,2309,2383,1966,1559
" Berebora, Ferenc ",HUN, IM ,2405,0,0,1966,754
" Lukacs, Peter ",HUN, GM ,2404,0,0,1950,2382
" Sardy, Peter Dr. ",HUN, FM ,2404,2304,2304,1978,11
" Boros, Denes ",HUN, GM ,2402,2566,2464,1988,1585
" Varga, Zoltan ",HUN, GM ,2401,2484,2402,1970,3477
" Bauer, Tamas ",HUN, FM ,2400,0,0,1968,162
" Bodo, Norbert ",HUN, FM ,2400,0,2440,1975,390
" Borhy, Marcell ",HUN, IM ,2400,2300,2346,2005,463
" Lizak, Peter ",HUN, IM ,2400,2350,2420,1991,613
" Arnold, Ferenc ",HUN, FM ,2398,0,0,1971,214
" Antal, Tibor Kende ",HUN, FM ,2397,0,2371,1998,680
" Izsak, Gyula ",HUN, IM ,2397,0,2487,1973,1027
" Pribelszky, Bence ",HUN, FM ,2394,2294,2294,2003,241
" Feher, Adam ",HUN, ,2392,0,0,1994,504
" Horvath, Peter ",HUN, GM ,2391,2329,0,1972,1689
" Csiszar, Csaba ",HUN, IM ,2389,2324,2387,1972,921
" Juhasz, Armin ",HUN, IM ,2389,2321,2304,1998,565
" Hajnal, Zoltan ",HUN, IM ,2388,2366,2346,1980,1116
" Havasi, Gergo ",HUN, IM ,2388,2288,2302,2001,407
" Bakos, Balazs ",HUN, FM ,2387,0,0,1990,553
" Horvath, David ",HUN, IM ,2386,0,2352,1995,381
" Szalai, Kornel ",HUN, IM ,2385,0,2414,1986,327
" Hoang, Thanh Trang ",HUN, GM ,2384,2344,2364,1980,2161
" Papp, Levente ",HUN, FM ,2384,2340,2380,2001,829
" Seres, Lajos ",HUN, GM ,2383,2412,2362,1973,1513
" Anka, Emil ",HUN, GM ,2382,0,0,1969,1207
" Horvath, Zsolt ",HUN, FM ,2381,2355,0,1986,295
" Palkovi, Jozsef ",HUN, IM ,2377,0,0,1967,964
" Toth, Andras ",HUN, IM ,2377,0,0,1981,677
" Gergacz, Attila ",HUN, IM ,2376,2316,2292,1990,498
" Hando, Vilmos ",HUN, FM ,2376,2346,2364,1991,236
" Popovics, Adam ",HUN, IM ,2376,2394,0,1986,673
" Peter, Ambrus ",HUN, IM ,2372,0,0,1970,645
" Szabo, Bence ",HUN, IM ,2370,0,2375,1994,802
" Varadi, Viktor ",HUN, IM ,2370,0,2344,1983,615
" Balazs, Gabor ",HUN, FM ,2369,0,0,1991,411
" Vanczak, Tamas ",HUN, FM ,2369,2269,2269,2002,269
" Meszaros, Tamas ",HUN, IM ,2368,2327,2397,1985,1014
" Reiss, Tibor ",HUN, IM ,2368,0,0,1985,420
" Varga, Peter ",HUN, IM ,2368,2287,2361,1974,1201
" Czebe, Attila ",HUN, GM ,2366,2443,2381,1975,3082
" Szuk, Balazs ",HUN, IM ,2366,0,0,1977,587
" Kovacs, Attila ",HUN, ,2365,0,0,1964,84
" Krizsany, Laszlo ",HUN, IM ,2365,2336,2403,1971,1131
" Egresi, Mate ",HUN, FM ,2360,2270,0,1999,225
" Gara, Anita ",HUN, IM ,2360,2279,2260,1983,1467
" Varga, Csaba Zoltan ",HUN, FM ,2360,0,0,1991,81
" Peczely, Sebastian Zsombor ",HUN, FM ,2359,2345,0,1999,452
" Barva, Attila Dr. ",HUN, FM ,2357,0,2395,1976,0
" Jakobetz, Laszlo ",HUN, FM ,2357,0,0,1967,85
" Medvegy, Nora Dr. ",HUN, IM ,2355,0,0,1977,940
" Nagy, Bence ",HUN, FM ,2355,2255,2300,1983,445
" Perecz, Laszlo ",HUN, FM ,2355,0,0,1944,67
" Halasz, Tamas ",HUN, IM ,2353,0,0,1957,599
" Tatar Kis, Szabolcs ",HUN, IM ,2353,0,0,1973,513
" Takacs, Balazs ",HUN, IM ,2351,2288,2310,1987,345
" Pasti, Aron ",HUN, FM ,2350,2250,2250,2006,827
" Prorok, Marton ",HUN, FM ,2350,0,0,1980,121
" Soos, Arpad ",HUN, IM ,2349,2334,2315,1970,222
" Straubinger, Daniel ",HUN, FM ,2349,2249,2252,1994,256
" Ezsol, Miklos ",HUN, FM ,2348,2373,2324,1974,304
" Fancsy, Imre ",HUN, IM ,2348,2371,2349,1974,769
" Martini, Balazs ",HUN, FM ,2348,2248,2334,1976,376
" Pinter, Gabor ",HUN, IM ,2348,0,0,1984,458
" Kustar, Sandor ",HUN, IM ,2347,0,0,1968,719
" Persanyi, Barnabas ",HUN, FM ,2347,2247,2247,2004,302
" Pasztor, Balazs ",HUN, FM ,2344,2244,2244,2006,315
" Varga, Zalan ",HUN, ,2344,0,0,1974,44
" Dudas, Janos ",HUN, IM ,2341,0,0,1973,625
" Emodi, Barnabas ",HUN, FM ,2341,2241,2308,1973,516
" Izso, Daniel ",HUN, ,2341,0,0,1990,264
" Portisch, Ferenc ",HUN, IM ,2340,0,0,1939,1416
" Portisch, Gabor ",HUN, FM ,2339,0,0,1965,196
" Kokeny, Norbert Adrian ",HUN, FM ,2337,2237,2265,2002,231
" Borocz, Istvan ",HUN, IM ,2336,2365,2342,1970,707
" Papp, Petra ",HUN, WGM ,2336,2236,2259,1993,1411
" Grabics, Monika ",HUN, WGM ,2335,0,0,1976,820
" Fodor, Istvan ",HUN, FM ,2334,0,0,1988,421
" Taskovits, Istvan ",HUN, FM ,2334,2317,2243,1958,296
" Gara, Ticia ",HUN, WGM ,2333,2274,2340,1984,1315
" Konnyu, Janos ",HUN, IM ,2332,0,2277,1985,621
" Lajos, Janos ",HUN, FM ,2331,0,0,1948,112
" Pataki, Gyozo ",HUN, IM ,2331,2383,2365,1983,742
" To, Nhat Minh ",HUN, IM ,2331,2408,2408,1991,1219
" Istvanovszki, Martin ",HUN, FM ,2330,2328,2345,1992,419
" Cseke, Richard ",HUN, FM ,2328,0,0,1976,159
" Feher, Gyula ",HUN, IM ,2328,0,0,1959,1154
" Margl, Roland ",HUN, FM ,2328,2228,2301,2000,140
" Papp, Tamas ",HUN, FM ,2328,2294,0,1999,434
" Polyik, Peter ",HUN, FM ,2327,2227,2227,2000,263
" Szeberenyi, Adam ",HUN, IM ,2327,2298,2279,1983,2026
" Samu, Gabor Jr. ",HUN, FM ,2326,0,0,1989,147
" Farago, Ivan ",HUN, GM ,2325,2298,2388,1946,5046
" Fogarasi, Tibor ",HUN, GM ,2325,0,0,1969,1893
" Rudolf, Anna ",HUN, IM ,2325,0,0,1987,1162
" Amstadt, Aron ",HUN, FM ,2324,2296,2311,1996,270
" Szilagyi, Zsolt ",HUN, FM ,2324,2331,2353,1983,470
" Karsa, Laszlo ",HUN, IM ,2323,0,0,1955,452
" Budai, David ",HUN, FM ,2322,0,0,1983,228
" Kovacs, Zsolt ",HUN, FM ,2322,0,0,1979,379
" Somlai, Laszlo ",HUN, ,2322,0,0,1970,353
" Sziraki, Tamas ",HUN, ,2322,0,0,1968,253
" Madl, Ildiko ",HUN, IM ,2321,0,0,1969,1872
" Ag, Norbert Dr. ",HUN, FM ,2319,2359,2340,1987,99
" Horvath, Tamas I ",HUN, FM ,2318,0,0,1971,1
" Karolyi, Tibor ",HUN, IM ,2318,0,0,1961,925
" Tompa, Janos ",HUN, IM ,2316,2344,0,1947,1226
" Helmrich, Jozsef ",HUN, ,2315,0,0,1947,9
" Zsirai, Peter ",HUN, FM ,2315,2215,0,1998,212
" Csonka, Attila Istvan ",HUN, IM ,2314,2250,2324,1979,986
" Kormanyos, Zoltan ",HUN, FM ,2314,0,0,1954,132
" Csiki, Endre ",HUN, FM ,2312,2212,2212,2005,381
" Marjanovic, Annamaria ",HUN, WGM ,2312,2256,2212,2001,684
" Zakarias, David ",HUN, FM ,2312,2311,0,1981,208
" Juhasz, Agoston ",HUN, FM ,2311,2211,2211,2005,646
" Tomanovics, Jozsef ",HUN, FM ,2310,0,0,1941,11
" Mester, Gyula ",HUN, FM ,2309,2361,2300,1974,730
